,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/10/2023 16:13:21.501028,183,True,True,True,True,Eyes,0.007849121,-0.1012253,-2.546703,-0.1764404,-0.03110165,0.9838198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378134,0.1920026,2.510389,0.006634549,-0.1023785,-2.54389,0.01702999,-0.07640361,-0.008805626,0.9968928,1.868665,351.2158,358.8443,0.0387726,-0.03314009,-0.9986982,-0.319745,-0.03925417,0.7570405,-0.852406,0.2473654,-0.7263283,-0.5796002,0.4007999,1.915,0.9881699,-0.02015883,0.1520325,0.01495422,0.9992648,0.03529969,-0.1526323,-0.03260857,0.9877449,moving,-10.16746,-1.810697,-16.83914,11.82109,-8.288315153922344,-7.030041615959489,15.176855103603282,20.699801176594097,14.692676680032726
1,1,05/10/2023 16:13:21.521404,184,True,True,True,True,Eyes,0.007472897,-0.1012307,-2.545158,-0.1746689,-0.0314271,0.9841255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339996,0.1987483,2.501519,0.003161767,-0.1029969,-2.530233,0.0183367,-0.0685999,-0.009617629,0.9974295,2.020645,352.1092,358.7557,0.03242541,-0.03441007,-0.9988814,-0.3005603,-0.03689892,0.7116181,-0.8231118,0.2397344,-0.6980361,-0.5756971,0.3981012,1.915,0.9904031,-0.02170161,0.1364944,0.01667002,0.9991425,0.03789867,-0.1371998,-0.0352596,0.9899156,moving,-10.06441,-1.829064,-16.7321,11.74371,-8.20051377664612,-7.039206347565441,15.122112418282573,20.629733638759436,14.646988134788348
2,2,05/10/2023 16:13:21.541094,185,True,True,True,True,Eyes,0.006991682,-0.1010885,-2.543134,-0.1723572,-0.03148191,0.9845313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300696,0.207781,2.492309,-0.0001168533,-0.1009082,-2.516945,0.02064901,-0.06053644,-0.0106769,0.9978954,2.287764,353.0297,358.6346,0.02741814,-0.03539633,-0.9989968,-0.2825267,-0.03468499,0.668921,-0.7923289,0.2312113,-0.6696357,-0.5717586,0.3953775,1.915,0.9924427,-0.02380889,0.1203771,0.01880883,0.9989192,0.04250378,-0.121259,-0.03991841,0.9918179,moving,-9.929873,-1.831497,-16.62396,11.66557,-8.08500590277403,-7.033540413847934,15.065909145022017,20.556518852758327,14.600547606347009
3,3,05/10/2023 16:13:21.551060,186,True,True,True,True,Eyes,0.006424381,-0.1009085,-2.540638,-0.169569,-0.0310436,0.9850292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638477,0.1870911,2.484373,-0.00325558,-0.09728263,-2.503448,0.01736459,-0.05281298,-0.01142735,0.998388,1.917829,353.9203,358.5866,0.02345731,-0.03615677,-0.9990705,-0.2655751,-0.03260389,0.6287857,-0.7623259,0.2450137,-0.6458597,-0.5679199,0.3927231,1.915,0.9941604,-0.02465202,0.1050588,0.02098372,0.9991357,0.03588022,-0.1058526,-0.03346617,0.9938185,moving,-9.767517,-1.805103,-16.51845,11.58938,-7.944417607807175,-7.002702333898238,14.999575700924945,20.47387498674403,14.544540212121372
4,4,05/10/2023 16:13:21.571457,187,True,True,True,True,Eyes,0.005774387,-0.1005831,-2.537696,-0.1664442,-0.03086898,0.9855676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275069,0.1599783,2.475999,-0.006130352,-0.09623771,-2.489703,0.01227638,-0.04512689,-0.01158094,0.9988388,1.345373,354.81,358.6105,0.02031619,-0.0367397,-0.999118,-0.2496406,-0.03064765,0.5910586,-0.7323001,0.2622846,-0.6237938,-0.5640298,0.3900331,1.915,0.9956589,-0.02424298,0.08986463,0.022027,0.9994304,0.02556947,-0.09043332,-0.02347903,0.9956257,moving,-9.585752,-1.793975,-16.41142,11.51212,-7.787773838995729,-6.983251681526907,14.954661741251421,20.40700974537992,14.509902543260349
5,5,05/10/2023 16:13:21.591135,188,True,True,True,True,Eyes,0.005068003,-0.1000111,-2.534327,-0.1628547,-0.03059218,0.9861757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927414,0.1711162,2.464386,-0.008798383,-0.09343883,-2.476049,0.01521244,-0.03784961,-0.01216095,0.9990938,1.689136,355.6394,358.541,0.0178178,-0.03717825,-0.9991494,-0.2346622,-0.02880879,0.5555951,-0.7037018,0.2513892,-0.597446,-0.5600984,0.3873145,1.915,0.996839,-0.02545143,0.07526061,0.02314829,0.9992414,0.03131787,-0.07600061,-0.02947672,0.9966719,moving,-9.377061,-1.776804,-16.30312,11.434,-7.607746212358512,-6.957323665804443,14.91628759436801,20.343311222295675,14.482194876417594
6,6,05/10/2023 16:13:21.611159,189,True,True,True,True,Eyes,0.004296289,-0.0993044,-2.530549,-0.1588159,-0.02956167,0.9868656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563882,0.1616383,2.453701,-0.01110713,-0.08586534,-2.462466,0.01489599,-0.03028011,-0.01486784,0.9993199,1.654434,356.5035,358.2448,0.01582383,-0.03749371,-0.9991713,-0.2205824,-0.02708027,0.5222594,-0.6716642,0.2601261,-0.5734431,-0.5561621,0.3845924,1.915,0.9977241,-0.03061757,0.06007609,0.02881336,0.9991141,0.03067212,-0.06096197,-0.02887132,0.9977224,moving,-9.1422,-1.715789,-16.19457,11.35574,-7.403442697369221,-6.894029064844371,14.85263589450509,20.2568010843571,14.430082493161926
7,7,05/10/2023 16:13:21.623092,190,True,True,True,True,Eyes,0.003472848,-0.09870462,-2.526399,-0.1545539,-0.02823173,0.9875809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220587,0.1107836,2.444763,-0.01358084,-0.08209824,-2.4489,0.005340936,-0.02289382,-0.01869418,0.9995489,0.5627161,357.3652,357.8441,0.01422443,-0.03770642,-0.9991873,-0.2073475,-0.02545545,0.4909239,-0.6388379,0.3015592,-0.5567822,-0.5523776,0.3819754,1.915,0.9982527,-0.03761603,0.04556729,0.03712694,0.999244,0.01153301,-0.04596667,-0.00982109,0.9988947,moving,-8.894501,-1.637454,-16.09009,11.28045,-7.187401170116789,-6.815831007445672,14.786776011360184,20.167628881506282,14.375692209752282
8,8,05/10/2023 16:13:21.641207,191,True,True,True,True,Eyes,0.002620095,-0.09825439,-2.521874,-0.1498558,-0.0274944,0.9883255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09077974,0.08994605,2.433996,-0.0153688,-0.08415125,-2.435847,0.0007520297,-0.01619771,-0.02007181,0.9996672,0.04889187,358.1425,357.6987,0.0129323,-0.03784162,-0.9991997,-0.1949066,-0.02392812,0.4614684,-0.6098385,0.3151047,-0.5387784,-0.5483323,0.3791779,1.915,0.9986695,-0.04015462,0.03235444,0.0401059,0.9991931,0.002153793,-0.03241481,-0.0008533241,0.9994741,moving,-8.621854,-1.593511,-15.97829,11.19993,-6.951324554533747,-6.7643557879298015,14.757685565242843,20.1047673208137,14.358079326913256
9,9,05/10/2023 16:13:21.651348,192,True,True,True,True,Eyes,0.001766208,-0.0977516,-2.517027,-0.1448755,-0.02750478,0.9890676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05532898,0.1115884,2.420702,-0.01699061,-0.08690678,-2.422286,0.004807102,-0.008705032,-0.01929025,0.9997645,0.5314888,358.992,357.7846,0.0117433,-0.0379508,-0.9992103,-0.1832122,-0.02249244,0.4337803,-0.5802832,0.2926708,-0.5132962,-0.5445869,0.3765879,1.915,0.9991042,-0.03865511,0.0172205,0.03848773,0.9992096,0.009947786,-0.01759143,-0.009276097,0.9998023,moving,-8.333246,-1.592916,-15.87467,11.12535,-6.70330060069524,-6.747443500196005,14.786053090481312,20.0885729746827,14.396711143175553
