,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
0,0,05/04/2023 10:17:20.453251,230,True,True,True,True,1.287731,0.07824816,-3.374784,0.8871357,0.03146002,0.4604351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.694092,0.0225777,-0.2194657,1.438888,0.08005519,-3.408545,0.08194214,0.5755084,-0.0346554,0.8129421,9.969118,70.78458,2.209484,2.849415,0.1631822,-2.68257,-0.5795994,0.4008001,1.915001,0.3351783,0.03797109,-0.9413893,0.1506624,0.9841689,0.09333949,0.9300303,-0.1731174,0.3241514,moving,62.5701,3.908757,-16.83911,11.82109,58.84154526609846,12.942585948114765,79.80242882473559,75.68896441798945
1,1,05/04/2023 10:17:20.473258,231,True,True,True,True,1.294788,0.0783167,-3.375781,0.8853406,0.02898732,0.4640386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.698984,0.02707776,-0.1947904,1.448367,0.08036509,-3.408362,0.08247212,0.5717405,-0.03446529,0.815551,10.01644,70.25889,2.216664,2.858089,0.1615715,-2.682732,-0.5759172,0.3982534,1.915001,0.3438499,0.03808888,-0.9382519,0.1505217,0.984021,0.09511002,0.9268822,-0.1739308,0.3326223,moving,62.33936,3.574479,-16.73813,11.74807,58.62309419490986,12.622717581328017,79.4987862456741,75.36629963416667
2,2,05/04/2023 10:17:20.493412,232,True,True,True,True,1.30195,0.07839596,-3.376747,0.883492,0.02655477,0.467693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.703755,0.02642921,-0.1670437,1.457408,0.08120792,-3.408191,0.0852237,0.5675979,-0.03645843,0.8180712,10.41785,69.7048,2.161489,2.867272,0.163343,-2.684951,-0.5720472,0.3955772,1.915,0.3530069,0.03709441,-0.9348853,0.1563968,0.9828154,0.09805067,0.9224567,-0.1808256,0.3411392,moving,62.10466,3.249662,-16.63189,11.6713,58.4010012845812,12.311984575112886,79.18565711355525,75.03562654665161
3,3,05/04/2023 10:17:20.513172,233,True,True,True,True,1.30918,0.07845997,-3.377673,0.8815649,0.02403191,0.4714507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.708398,0.02602914,-0.1431792,1.466863,0.08172107,-3.408082,0.08696999,0.5638872,-0.03778581,0.82039,10.67935,69.20133,2.104393,2.877405,0.1652736,-2.689126,-0.5681574,0.3928874,1.915,0.361207,0.03608431,-0.9317873,0.1600807,0.9820169,0.1000848,0.9186424,-0.1853125,0.348935,moving,61.86264,2.918091,-16.52499,11.59409,58.17200540351795,11.99480953680286,78.86630139460644,74.69807024589294
4,4,05/04/2023 10:17:20.523263,234,True,True,True,True,1.316458,0.07854006,-3.378523,0.8796848,0.02141792,0.4750746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.712562,0.03053737,-0.124543,1.47579,0.08146521,-3.408074,0.08914144,0.5607389,-0.03866395,0.8222719,10.95032,68.78677,2.12389,2.886634,0.176445,-2.691077,-0.5643224,0.3902353,1.915001,0.368154,0.03638559,-0.9290527,0.1635547,0.9811178,0.1032362,0.9152665,-0.1899577,0.3552515,moving,61.6287,2.581333,-16.41946,11.51793,57.950539975252696,11.672579734292457,78.55811890139687,74.37016076935294
5,5,05/04/2023 10:17:20.543794,235,True,True,True,True,1.323816,0.07865292,-3.379313,0.877723,0.01885975,0.4787971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.716356,0.03707123,-0.108155,1.484636,0.08205971,-3.407857,0.09316751,0.5577187,-0.04023939,0.8238024,11.4427,68.41686,2.199949,2.89556,0.1836222,-2.694031,-0.5604636,0.3875667,1.915,0.3746613,0.03762392,-0.9263982,0.1702211,0.9794012,0.1086188,0.9114022,-0.1983878,0.3605393,moving,61.38758,2.255706,-16.31318,11.44125,57.72242890814679,11.361117564383669,78.24181952864808,74.03565227380184
6,6,05/04/2023 10:17:20.553252,236,True,True,True,True,1.33124,0.07877789,-3.380051,0.8757713,0.01651653,0.4824435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.719909,0.04537708,-0.09111786,1.493949,0.08297651,-3.407244,0.09410752,0.5547318,-0.03952642,0.8257447,11.49431,68.01644,2.288557,2.904222,0.1721558,-2.69452,-0.5561959,0.3846155,1.915,0.3814208,0.03913137,-0.923573,0.1696863,0.9791629,0.1115644,0.908694,-0.1992707,0.3668331,moving,61.15058,1.960764,-16.1955,11.3564,57.498392844571256,11.079151334676354,77.91465887245414,73.69441437049062
7,7,05/04/2023 10:17:20.573722,237,True,True,True,True,1.338739,0.07890883,-3.380722,0.873742,0.01430813,0.4861791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.723329,0.05233333,-0.07426357,1.502989,0.0833963,-3.406685,0.09449212,0.5518306,-0.0387552,0.8276789,11.48965,67.62059,2.347163,2.912552,0.1646357,-2.691609,-0.5527527,0.3822346,1.915001,0.387962,0.04013358,-0.9208012,0.168441,0.9791386,0.1136457,0.906153,-0.1991909,0.3731084,moving,60.90698,1.685715,-16.10044,11.28791,57.26831615803106,10.81637987867243,77.60376849016048,73.37027136948548
8,8,05/04/2023 10:17:20.593683,238,True,True,True,True,1.346308,0.07903195,-3.38132,0.8717332,0.01238492,0.4898242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.726533,0.05632994,-0.05733871,1.512339,0.08366422,-3.40578,0.0947878,0.5489005,-0.03841501,0.8296071,11.50452,67.21794,2.358161,2.920299,0.1787368,-2.689359,-0.5488871,0.3795614,1.915001,0.3944652,0.0403194,-0.9180259,0.1677968,0.9790791,0.1151012,0.9034607,-0.1994453,0.3794472,moving,60.6685,1.448382,-15.99363,11.21097,57.04330061196333,10.58986246946031,77.2812415829006,73.0395715196991
9,9,05/04/2023 10:17:20.613532,239,True,True,True,True,1.353942,0.07912692,-3.381848,0.8696463,0.01050689,0.4935636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.729601,0.06011528,-0.0399611,1.521696,0.08357987,-3.40479,0.0935488,0.5460051,-0.03718372,0.8317118,11.31578,66.8019,2.355692,2.92838,0.1848992,-2.687938,-0.5449546,0.376842,1.915001,0.4009916,0.04030397,-0.9151948,0.1640085,0.979732,0.1150063,0.9012808,-0.1962163,0.3862541,moving,60.42313,1.219518,-15.88484,11.13266,56.81189223055646,10.371548774225875,76.9491823857347,72.70071641530932
