,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
0,0,05/04/2023 10:14:35.771113,181,True,True,True,True,1.246911,-0.2761284,-3.437055,-0.5368127,0.4834434,0.6914583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741448,-1.233656,3.352712,1.243886,-0.2813628,-3.44968,-0.2057026,-0.284551,-0.04727767,0.9351376,335.693,325.7634,1.801085,0.6472203,0.2642637,-2.637531,-0.03373304,0.08380595,1.142429,0.8335912,0.02864352,0.5516388,0.205488,0.9109026,-0.3578147,-0.5127383,0.4116263,0.7534344,moving,-37.82393,34.9599,-1.691309,4.195572,-34.960053231328885,43.60973006688664,47.455349304596055,51.57795264307323
1,1,05/04/2023 10:14:35.791263,182,True,True,True,True,1.246932,-0.2761328,-3.437029,-0.5366627,0.4832908,0.6916814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732586,-1.231323,3.353622,1.243879,-0.2814365,-3.449504,-0.2053833,-0.2844378,-0.04733595,0.9352392,335.7265,325.7849,1.778799,0.6512398,0.2613243,-2.637449,-0.03089947,0.08272752,1.139054,0.8337089,0.02829669,0.5514788,0.2053784,0.911154,-0.3572368,-0.5125907,0.4110933,0.7538257,moving,-37.80722,34.94272,-1.553899,4.153998,-34.94452527313743,43.59306680552497,47.563102147802816,51.675662271124
2,2,05/04/2023 10:14:35.811131,183,True,True,True,True,1.246954,-0.2761302,-3.437003,-0.5365095,0.4831874,0.6918725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730029,-1.230964,3.354051,1.243813,-0.2813813,-3.449757,-0.2053274,-0.2844175,-0.04704892,0.9352721,335.7426,325.7819,1.809612,0.6552964,0.2583576,-2.637366,-0.02725771,0.08103251,1.135931,0.8337862,0.02879034,0.5513363,0.2048045,0.9112542,-0.3573109,-0.5126947,0.410837,0.7538947,moving,-37.79163,34.92953,-1.374601,4.080328,-34.930018055647295,43.58025190214721,47.72707057031308,51.8286600449389
3,3,05/04/2023 10:14:35.830591,184,True,True,True,True,1.246969,-0.2761279,-3.436971,-0.5362687,0.4830256,0.6921721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730246,-1.234402,3.352696,1.24384,-0.281268,-3.449672,-0.2057941,-0.284401,-0.04723176,0.9351653,335.684,325.78,1.805838,0.6597361,0.2551109,-2.637276,-0.02367941,0.07771257,1.132373,0.8337705,0.02871706,0.5513639,0.2053951,0.910836,-0.3580375,-0.5124838,0.4117685,0.7535298,moving,-37.76717,34.9089,-1.197955,3.925943,-34.90725643683285,43.56020797975833,47.929647507363065,52.030682907732036
4,4,05/04/2023 10:14:35.840931,185,True,True,True,True,1.24698,-0.2761321,-3.436934,-0.5360397,0.4828573,0.6924669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741531,-1.234715,3.352189,1.243711,-0.2812387,-3.449627,-0.2058208,-0.2844756,-0.04770993,0.9351124,335.6647,325.7809,1.753056,0.6633955,0.2524348,-2.637201,-0.02067974,0.07561722,1.129364,0.8335947,0.02787374,0.5516728,0.2063303,0.9107231,-0.3577866,-0.512394,0.4120759,0.7534227,moving,-37.74351,34.88807,-1.049024,3.830555,-34.88524544322918,43.539977865051256,48.073428635571865,52.17018445271876
5,5,05/04/2023 10:14:35.861239,186,True,True,True,True,1.247,-0.2761432,-3.436889,-0.5357882,0.4825965,0.6928431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732411,-1.233375,3.352687,1.24361,-0.2813744,-3.449426,-0.2056651,-0.2843785,-0.04755333,0.9351844,335.6873,325.7925,1.762648,0.6674723,0.2494535,-2.637118,-0.01751673,0.07438505,1.125929,0.8337352,0.02803119,0.5514526,0.2059157,0.9108811,-0.3576233,-0.5123324,0.4117158,0.7536616,moving,-37.71544,34.85895,-0.8913115,3.779779,-34.85916291367148,43.51173571904575,48.18642246350888,52.27277794785149
6,6,05/04/2023 10:14:35.871066,187,True,True,True,True,1.247021,-0.2761513,-3.436839,-0.5355614,0.4823011,0.6932241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735983,-1.229479,3.354022,1.24349,-0.2815621,-3.449451,-0.2051565,-0.284456,-0.04725897,0.9352872,335.7545,325.7848,1.77953,0.6716616,0.2463899,-2.637033,-0.01374859,0.07392848,1.122537,0.8337027,0.02831456,0.5514871,0.2051174,0.9113548,-0.3568743,-0.5127051,0.4106466,0.7539912,moving,-37.68846,34.82774,-0.7017108,3.767965,-34.83411593757332,43.48149090310522,48.29833578327855,52.36587839549769
7,7,05/04/2023 10:14:35.890912,188,True,True,True,True,1.247059,-0.2761585,-3.436789,-0.5352622,0.4819337,0.6937105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741363,-1.224917,3.355402,1.24352,-0.2814862,-3.449301,-0.2045138,-0.2845571,-0.04719922,0.9354004,335.8287,325.7817,1.764472,0.6758154,0.2433522,-2.636948,-0.01035506,0.07340309,1.119002,0.8335989,0.02809139,0.5516554,0.204692,0.9118927,-0.3557427,-0.5130439,0.4094662,0.7544027,moving,-37.65353,34.78844,-0.5301902,3.753049,-34.80168074320164,43.44339878037493,48.3873728614103,52.43909733911586
8,8,05/04/2023 10:14:35.911155,189,True,True,True,True,1.247096,-0.2761652,-3.436736,-0.5349699,0.4815739,0.6941858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742586,-1.221804,3.356746,1.243602,-0.2814815,-3.449507,-0.2040542,-0.284557,-0.04730445,0.9354955,335.8765,325.7921,1.734451,0.6796055,0.2405806,-2.636871,-0.007375538,0.0724625,1.116115,0.8335792,0.02762393,0.5517089,0.2046363,0.9122483,-0.3548619,-0.5130982,0.4087052,0.7547784,moving,-37.61942,34.75,-0.3786178,3.714649,-34.77000742366575,43.406140661572174,48.477524278708024,52.518398591040814
9,9,05/04/2023 10:14:35.930870,190,True,True,True,True,1.247145,-0.2761762,-3.436676,-0.534606,0.4811958,0.694728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873666,-1.220865,3.357091,1.243578,-0.2814937,-3.449368,-0.2039277,-0.284486,-0.04730266,0.9355447,335.8906,325.8034,1.727837,0.6840335,0.2373424,-2.636781,-0.003975242,0.07072711,1.112457,0.8336604,0.02752164,0.5515912,0.2045366,0.9123518,-0.3546531,-0.513006,0.4084808,0.7549624,moving,-37.57895,34.70799,-0.2047393,3.637819,-34.73240304927894,43.36539729617125,48.602336892553176,52.63496975644318
