,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/09/2023 17:21:41.801313,210,True,True,True,True,Eyes,1.223237,-0.2577087,-2.90282,-0.2399168,0.1004489,0.9655827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356476,0.5527632,2.806371,1.213042,-0.2579413,-2.912608,0.0519848,0.02487474,-0.001155173,0.9983374,5.961157,2.85543,0.0161134,0.3870183,-0.08154535,-0.9184589,0,0,0,0.7268705,-0.05126455,-0.9417165,-0.5796,0.4008,1.915,0.9987599,0.0002797107,-0.04978686,0.004892722,0.9945925,0.1037393,0.04954666,-0.1038542,0.9933577,moving,-13.95362,5.939075,-16.83913,11.82109,-15.883543514140523,13.555918235082412,6.551661500743533,1.9805995398354568,6.25122356718552
1,1,05/09/2023 17:21:41.811479,211,True,True,True,True,Eyes,1.223315,-0.2577084,-2.902825,-0.2388928,0.09969889,0.9659142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356147,0.5491785,2.807309,1.213028,-0.2576825,-2.912709,0.05136167,0.02482789,-0.001077594,0.998371,5.889456,2.850303,0.02296659,0.3870197,-0.08154473,-0.9184583,0,0,0,0.7306496,-0.05349717,-0.9420775,-0.5759794,0.3982963,1.915,0.9987648,0.0003987273,-0.04968558,0.004702079,0.9947216,0.1025025,0.04946419,-0.1026095,0.9934911,moving,-13.8918,5.893037,-16.73984,11.7493,-15.824352298521422,13.511020496008252,6.512077100800405,1.9853908526066328,6.216739893904525
2,2,05/09/2023 17:21:41.821713,212,True,True,True,True,Eyes,1.223423,-0.2577061,-2.90283,-0.2376622,0.09885842,0.9663041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356913,0.5508322,2.806586,1.213001,-0.2578421,-2.912679,0.05173994,0.02493346,-0.001326196,0.9983484,5.933558,2.861093,-0.003911281,0.3870231,-0.08154408,-0.918457,0,0,0,0.7344918,-0.05708258,-0.9425082,-0.5720984,0.3956126,1.915,0.9987532,-6.789868e-05,-0.0499218,0.005228123,0.9946424,0.1032429,0.04964733,-0.1033751,0.9934026,moving,-13.81762,5.841362,-16.6333,11.67232,-15.753316853189816,13.460603883140962,6.475193051960997,1.9930703914743384,6.185084256815445
3,3,05/09/2023 17:21:41.841393,213,True,True,True,True,Eyes,1.223526,-0.2577076,-2.902829,-0.2364756,0.09805983,0.9666765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35665,0.5504097,2.806806,1.213018,-0.2577628,-2.912689,0.05169944,0.02487723,-0.001373741,0.9983519,5.929048,2.854327,359.9902,0.3870289,-0.0815433,-0.9184546,0,0,0,0.7385327,-0.06031539,-0.9428406,-0.5681662,0.3928934,1.915,0.9987585,-0.0001706767,-0.04981451,0.005315233,0.9946506,0.1031601,0.04953042,-0.1032968,0.9934165,moving,-13.74616,5.79228,-16.52523,11.59427,-15.684884183550768,13.412712629587034,6.433219880044518,2.0032260701985525,6.148511286519112
4,4,05/09/2023 17:21:41.861673,214,True,True,True,True,Eyes,1.223652,-0.2577102,-2.902829,-0.2351028,0.09715939,0.9671022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356976,0.5499747,2.806576,1.213012,-0.2578638,-2.91253,0.05156513,0.02495106,-0.001274504,0.9983572,5.913356,2.863374,0.001635274,0.3870369,-0.08154254,-0.9184513,0,0,0,0.7421851,-0.06344208,-0.9432909,-0.5643223,0.3902352,1.915,0.9987516,2.838924e-05,-0.04995158,0.005118029,0.9946789,0.1028972,0.0496887,-0.1030244,0.9934369,moving,-13.66357,5.736939,-16.41947,11.51793,-15.605789212530476,13.35870517211658,6.404283078696709,2.0125927700798907,6.124428135655662
5,5,05/09/2023 17:21:41.881686,215,True,True,True,True,Eyes,1.223776,-0.2577142,-2.902828,-0.2337937,0.09629023,0.9675064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35613,0.5512302,2.806774,1.213013,-0.2578612,-2.912564,0.05172524,0.02481981,-0.001147652,0.9983524,5.931361,2.849071,0.01590442,0.3870476,-0.08154181,-0.9184469,0,0,0,0.7459446,-0.06582934,-0.9437891,-0.5605254,0.3876098,1.915,0.9987653,0.0002760991,-0.04967654,0.004859142,0.9946464,0.103223,0.04943909,-0.103337,0.9934169,moving,-13.58485,5.683597,-16.31489,11.44249,-15.530402106417965,13.306652522807449,6.3732226531833165,2.0225041821011422,6.098191150660054
6,6,05/09/2023 17:21:41.891913,216,True,True,True,True,Eyes,1.223925,-0.2577144,-2.902823,-0.2322807,0.09534135,0.9679648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355482,0.5516541,2.807006,1.213059,-0.2578998,-2.912544,0.05177564,0.02470226,-0.001114619,0.9983526,5.937051,2.835755,0.01914693,0.3870605,-0.08154115,-0.9184415,0,0,0,0.7501172,-0.06812844,-0.9441643,-0.5566549,0.3849332,1.915,0.9987771,0.0003323843,-0.04943854,0.004783515,0.9946361,0.1033256,0.0492077,-0.1034358,0.9934182,moving,-13.49401,5.625301,-16.20817,11.36554,-15.44339917750051,13.249744045755357,6.34956756659231,2.033494356271343,6.079170401540366
7,7,05/09/2023 17:21:41.917299,217,True,True,True,True,Eyes,1.224071,-0.2577145,-2.90282,-0.2308182,0.09446895,0.9684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355882,0.5516437,2.806774,1.213171,-0.2577716,-2.91247,0.05189562,0.02472322,-0.001330365,0.9983456,5.951427,2.836917,-0.005200377,0.3870761,-0.08154044,-0.918435,0,0,0,0.7543861,-0.07227187,-0.9443828,-0.55274,0.382226,1.915,0.998774,-9.027452e-05,-0.04950273,0.005222383,0.9946101,0.1035537,0.04922656,-0.1036853,0.9933912,moving,-13.40632,5.571665,-16.1001,11.28766,-15.35940593295727,13.197366211023674,6.318943703533448,2.0483177276425395,6.0534041318453875
8,8,05/09/2023 17:21:41.931668,218,True,True,True,True,Eyes,1.224239,-0.2577122,-2.902814,-0.2291788,0.09349199,0.9688841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356525,0.5490419,2.807005,1.21318,-0.257767,-2.912496,0.05146305,0.0248271,-0.001379245,0.9983653,5.901947,2.848457,359.9886,0.3870942,-0.08153966,-0.9184274,0,0,0,0.758642,-0.07545899,-0.944644,-0.5488224,0.3795169,1.915,0.9987634,-0.0001986235,-0.04971499,0.005309337,0.9946993,0.1026894,0.04943107,-0.1028263,0.9934704,moving,-13.30808,5.511663,-15.99185,11.20969,-15.265307206475017,13.138771068854794,6.298423064992458,2.0613631899878877,6.037384117757883
9,9,05/09/2023 17:21:41.941304,219,True,True,True,True,Eyes,1.224399,-0.2577164,-2.902808,-0.2276116,0.0925568,0.9693432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35714,0.5482278,2.806814,1.213216,-0.2576907,-2.912438,0.05134254,0.02492774,-0.001391915,0.998369,5.888162,2.85993,359.9874,0.3871151,-0.08153874,-0.9184187,0,0,0,0.7623051,-0.07784997,-0.945241,-0.545081,0.3769297,1.915,0.9987534,-0.0002195833,-0.04991709,0.005338997,0.994724,0.1024482,0.04963123,-0.102587,0.9934851,moving,-13.21424,5.454296,-15.88835,11.13519,-15.175423143644126,13.0827495289927,6.2788072857299895,2.0739461954167804,6.022034551478503
