,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/11/2023 08:08:44.914615,182,True,True,True,True,Eyes,0.4126434,0.08061901,-3.163868,0.9359115,0.06591441,-0.3460128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.626496,-0.2794084,-1.945391,0.4646297,0.07213819,-3.246538,0.04548546,0.8584854,-0.05321182,0.5080379,7.907825,118.8634,1.39017,0.1190567,0.02577716,-0.992552,0.1196602,0.006983544,-0.2391322,2.456768,0.1916169,-3.671873,-0.5796,0.4008,1.915,-0.4796574,0.02402997,-0.8771269,0.1321644,0.9901991,-0.04514647,0.8674455,-0.1375798,-0.4781322,moving,-69.71031,-10.78545,-16.83913,11.82109,-66.0237027280539,-1.2375727237233072,57.5014549847567,50.88861234670469,125.28310993839169
1,1,05/11/2023 08:08:44.934615,183,True,True,True,True,Eyes,0.4157053,0.08018034,-3.167786,0.9384273,0.0661637,-0.3390818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.664529,-0.2757289,-1.909664,0.4711829,0.07130226,-3.255066,0.04535217,0.8540527,-0.05306456,0.5154818,7.897208,117.8629,1.316576,0.12008,0.0257255,-0.99243,0.1124806,0.006564531,-0.2247843,2.468021,0.1891949,-3.649514,-0.5755271,0.3979834,1.915001,-0.4644437,0.02275866,-0.8853104,0.1321739,0.9902547,-0.04388344,0.875684,-0.1373963,-0.4629256,moving,-70.13371,-11.04117,-16.72742,11.74032,-66.40434682783123,-1.4767381155791313,58.06227775573569,51.40513285935846,124.78320264725416
2,2,05/11/2023 08:08:44.949845,184,True,True,True,True,Eyes,0.41891,0.07971797,-3.171884,0.9409944,0.06673147,-0.3317777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.702926,-0.2678314,-1.873229,0.47784,0.07022956,-3.263934,0.04426938,0.8495423,-0.05185242,0.523096,7.724848,116.8374,1.212578,0.1210798,0.02566187,-0.9923102,0.1057318,0.006170659,-0.2112972,2.479028,0.1927223,-3.626119,-0.5720407,0.3955725,1.915001,-0.4488218,0.02096985,-0.8933753,0.129465,0.9907031,-0.04178738,0.8841934,-0.1344159,-0.4473639,moving,-70.57827,-11.37234,-16.63171,11.67116,-66.80304426174337,-1.786424649300704,58.66203395794933,51.944868526127564,124.27022386365094
3,3,05/11/2023 08:08:44.964922,185,True,True,True,True,Eyes,0.4222348,0.07923901,-3.176173,0.9436027,0.06726108,-0.3241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738843,-0.260157,-1.839414,0.4842838,0.06901902,-3.273085,0.0432692,0.8452974,-0.0506839,0.5301239,7.559865,115.8868,1.122118,0.1220615,0.02558666,-0.9921919,0.09938786,0.00580042,-0.1986194,2.488678,0.1954213,-3.605882,-0.5681205,0.3928621,1.915001,-0.434193,0.01941318,-0.9006107,0.1268882,0.9911178,-0.03980988,0.8918385,-0.131562,-0.4327998,moving,-71.03978,-11.72161,-16.52396,11.59336,-67.216858362169,-2.113033864214352,59.29217871164205,52.51319050598782,123.73116221443875
4,4,05/11/2023 08:08:44.984897,186,True,True,True,True,Eyes,0.4256874,0.07872539,-3.180645,0.9462103,0.06796653,-0.316333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.772671,-0.2592353,-1.806315,0.490536,0.06814069,-3.282135,0.04338665,0.8411504,-0.05104767,0.5366356,7.610798,114.996,1.052191,0.1230296,0.02550039,-0.9920745,0.09342459,0.005452395,-0.1867022,2.497909,0.19096,-3.587598,-0.5643032,0.390222,1.915,-0.4202795,0.0182014,-0.9072121,0.1277774,0.9910235,-0.03931189,0.8983529,-0.1324432,-0.4188326,moving,-71.5144,-12.12608,-16.41894,11.51755,-67.64172684952204,-2.491236060323008,59.954407279102504,53.10386030709508,123.17834399782976
5,5,05/11/2023 08:08:44.994816,187,True,True,True,True,Eyes,0.4292459,0.07817046,-3.185301,0.9488167,0.06860759,-0.3082854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.80515,-0.2512644,-1.775475,0.4971707,0.06693956,-3.291299,0.04314696,0.837173,-0.05010961,0.5429262,7.513053,114.139,1.03056,0.1239887,0.02540298,-0.9919576,0.08781911,0.005125251,-0.1755001,2.506551,0.190446,-3.570548,-0.5600336,0.3872696,1.915001,-0.4067392,0.01783129,-0.9133704,0.1266546,0.9912547,-0.03704961,0.9047222,-0.1307521,-0.4054406,moving,-72.00021,-12.54647,-16.30133,11.43271,-68.07651356029848,-2.884321143928726,60.64129209315052,53.718218636500104,122.60478261003178
6,6,05/11/2023 08:08:45.014504,188,True,True,True,True,Eyes,0.432924,0.07761206,-3.190095,0.9513859,0.06912617,-0.3001443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8349,-0.2454637,-1.747283,0.5032876,0.06526774,-3.300357,0.04340639,0.8335016,-0.04980556,0.5485528,7.507008,113.3669,1.023918,0.1249409,0.02529424,-0.9918409,0.08254997,0.004817736,-0.1649701,2.514468,0.1866102,-3.555803,-0.556387,0.3847482,1.915,-0.3944111,0.01771662,-0.9187632,0.1270005,0.9912706,-0.03540464,0.9101156,-0.1306474,-0.3932182,moving,-72.4905,-12.96962,-16.20078,11.36022,-68.51532703126179,-3.2799875142951045,61.322701278596654,54.324465088463825,122.04228563586888
7,7,05/11/2023 08:08:45.034697,189,True,True,True,True,Eyes,0.4367056,0.07713316,-3.19505,0.9539229,0.06952408,-0.2918862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.862545,-0.2517094,-1.720353,0.5095107,0.06463441,-3.309585,0.04478303,0.8299676,-0.05181816,0.5535912,7.793187,112.66,0.9811183,0.1258906,0.02517509,-0.9917238,0.07759697,0.004528672,-0.1550719,2.522376,0.1741359,-3.544104,-0.5526022,0.3821308,1.914999,-0.3830626,0.01696476,-0.9235666,0.1317091,0.9906188,-0.0364318,0.9142843,-0.1355978,-0.3817033,moving,-72.98667,-13.39758,-16.0963,11.28493,-68.9594072472366,-3.680151606119884,62.014034690842365,54.94052944148488,121.47207329559465
8,8,05/11/2023 08:08:45.050527,190,True,True,True,True,Eyes,0.4405935,0.07673683,-3.200173,0.9563924,0.06997183,-0.2835798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88799,-0.2570263,-1.696057,0.5158297,0.06608242,-3.31854,0.04553237,0.8267325,-0.05301914,0.5582376,7.961118,112.0077,0.9309951,0.12684,0.02504897,-0.9916061,0.07294115,0.004256951,-0.1457676,2.529679,0.1677933,-3.534036,-0.5487655,0.3794778,1.915,-0.3725953,0.01609163,-0.9278545,0.1344807,0.9902316,-0.03682953,0.9181981,-0.138501,-0.3711196,moving,-73.48439,-13.86057,-15.99027,11.20857,-69.40435330471388,-4.113053779741518,62.72189103426331,55.56812441077037,120.89763694268919
9,9,05/11/2023 08:08:45.064998,191,True,True,True,True,Eyes,0.4445924,0.07634558,-3.205468,0.9588208,0.07059483,-0.2750983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.914839,-0.2537703,-1.670556,0.5225221,0.06761196,-3.327738,0.04625531,0.8233159,-0.05280291,0.5632257,7.992954,111.3158,0.9654357,0.1277912,0.02491908,-0.9914872,0.06856468,0.004001534,-0.1370215,2.537051,0.1651711,-3.52242,-0.5446655,0.3766424,1.915,-0.3612744,0.01668554,-0.9323102,0.1356454,0.9901446,-0.0348426,0.9225405,-0.1390513,-0.3599771,moving,-73.99112,-14.3925,-15.87685,11.12692,-69.85641681374784,-4.610387947489606,63.47053784843248,56.226830737949186,120.30506892686283
