,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/15/2023 14:22:37.540669,229,True,True,True,True,Eyes,1.205321,-0.2998063,-3.366132,-0.4840439,0.4257252,0.7644996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608759,-0.9849036,3.390691,1.224493,-0.3022876,-3.363453,-0.1789012,-0.262486,-0.02110684,0.9479716,339.4963,328.4492,3.298984,0.3360429,-0.08348247,-0.9381392,0,0,0,0.6114076,0.2652256,-2.615382,-0.04102448,0.2016787,1.101853,0.8613112,0.05390076,0.5052106,0.1339355,0.9350978,-0.328106,-0.4901065,0.350267,0.798191,moving,-32.34,29.11202,-2.132266,10.37237,-31.596562047330785,35.89858773432034,35.54830059984944,38.9837470413592,32.24047394672064
1,1,05/15/2023 14:22:37.560793,230,True,True,True,True,Eyes,1.20544,-0.2998142,-3.366002,-0.4812914,0.424422,0.7669579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498704,-0.9840787,3.392802,1.224637,-0.3022662,-3.363145,-0.1787301,-0.260953,-0.02173897,0.9484126,339.4903,328.6554,3.185427,0.336032,-0.0834901,-0.9381424,0,0,0,0.6156303,0.2621039,-2.615371,-0.03763378,0.1985848,1.098655,0.8628619,0.05204527,0.5027531,0.1345153,0.9351659,-0.327674,-0.4872115,0.3503654,0.7999182,moving,-32.10963,28.95942,-1.961866,10.24574,-31.379216439903555,35.73960913746937,35.48365107119188,38.927084022599324,32.22473170207717
2,2,05/15/2023 14:22:37.580821,231,True,True,True,True,Eyes,1.205561,-0.2998279,-3.365866,-0.4785492,0.4231339,0.7693818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388958,-0.9826461,3.395191,1.224856,-0.3023831,-3.362945,-0.1785101,-0.2594566,-0.02203905,0.9488575,339.5006,328.8513,3.109379,0.3360263,-0.08349737,-0.9381438,0,0,0,0.619759,0.2590516,-2.61536,-0.0345785,0.195132,1.095606,0.8643932,0.05080741,0.5002431,0.1344551,0.9352968,-0.327325,-0.4845063,0.3501978,0.8016329,moving,-31.88128,28.8093,-1.807716,10.09872,-31.163817348584708,35.58321687578137,35.41899286538927,38.87467385586775,32.20815129509653
3,3,05/15/2023 14:22:37.595732,232,True,True,True,True,Eyes,1.205748,-0.2998377,-3.365689,-0.4762059,0.4218737,0.7715248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287351,-0.9789259,3.397991,1.225006,-0.3025443,-3.362704,-0.1779897,-0.2580849,-0.02213808,0.9493271,339.5513,329.0321,3.049128,0.3360253,-0.0835045,-0.9381436,0,0,0,0.6237581,0.2560951,-2.61535,-0.03155571,0.1923755,1.092596,0.8658043,0.04984033,0.4978946,0.1339054,0.9356592,-0.3265139,-0.4821332,0.3493679,0.8034238,moving,-31.684,28.67006,-1.654323,9.985829,-30.97738571896416,35.4381366879969,35.36781006488371,38.828623126049315,32.19986169130225
4,4,05/15/2023 14:22:37.610830,233,True,True,True,True,Eyes,1.205939,-0.2998467,-3.365505,-0.4738577,0.4206069,0.7736593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187587,-0.9731076,3.401397,1.225214,-0.3025923,-3.362527,-0.1771651,-0.2567574,-0.02206803,0.9498428,339.6417,329.2085,2.99925,0.3360306,-0.08351143,-0.938141,0,0,0,0.6277002,0.2531808,-2.61534,-0.02882975,0.1893452,1.089614,0.8671774,0.04905455,0.4955776,0.1328992,0.936251,-0.3252257,-0.4799389,0.3478902,0.8053764,moving,-31.487,28.53111,-1.515618,9.858009,-30.791221986317957,35.29335886667885,35.31244030007166,38.78167107802442,32.187203741633716
5,5,05/15/2023 14:22:37.630673,234,True,True,True,True,Eyes,1.206161,-0.2998534,-3.365299,-0.4715918,0.4192719,0.7757657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079991,-0.9675509,3.404749,1.225495,-0.3025821,-3.362252,-0.1763657,-0.2553307,-0.0220835,0.9503756,339.7263,329.3982,2.938486,0.3360417,-0.08351816,-0.9381365,0,0,0,0.6318427,0.2501182,-2.61533,-0.02567795,0.1870762,1.086446,0.8686371,0.04808789,0.4931096,0.1320384,0.936815,-0.3239501,-0.4775305,0.3465045,0.8074027,moving,-31.29562,28.38953,-1.353923,9.770009,-30.61013398037478,35.14582624507716,35.25892484902581,38.72799997138707,32.175909940826244
6,6,05/15/2023 14:22:37.641959,235,True,True,True,True,Eyes,1.206385,-0.2998561,-3.365097,-0.4693219,0.4179258,0.7778656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964156,-0.9615002,3.408329,1.225734,-0.3025845,-3.361982,-0.1754841,-0.2537722,-0.02224903,0.9509521,339.8154,329.6081,2.855055,0.3360589,-0.08352468,-0.9381297,0,0,0,0.6357254,0.2472478,-2.615319,-0.02264377,0.1840672,1.083531,0.8702093,0.04675047,0.4904591,0.1313815,0.9374205,-0.3224617,-0.4748417,0.3450464,0.80961,moving,-31.1045,28.24791,-1.1972,9.641203,-30.429283706932534,34.998251454809896,35.22294903431354,38.697475682383825,32.18183674916457
7,7,05/15/2023 14:22:37.661079,236,True,True,True,True,Eyes,1.20664,-0.2998602,-3.36488,-0.4670807,0.416527,0.7799621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865086,-0.955247,3.411845,1.225975,-0.3024949,-3.361942,-0.1745514,-0.2524289,-0.02242269,0.9514772,339.9107,329.7917,2.77414,0.3360818,-0.08353089,-0.938121,0,0,0,0.6399661,0.2441127,-2.615309,-0.01985034,0.1808233,1.080281,0.8715537,0.04545431,0.4881885,0.130793,0.9380581,-0.3208431,-0.4725329,0.3434837,0.8116229,moving,-30.91531,28.10378,-1.052701,9.502385,-30.25011922290585,34.84805288157425,35.18220163993303,38.663834668153896,32.183147691251115
8,8,05/15/2023 14:22:37.680672,237,True,True,True,True,Eyes,1.206897,-0.2998663,-3.364654,-0.4648225,0.4151433,0.7820461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763086,-0.9521663,3.414432,1.226286,-0.30258,-3.36181,-0.1741186,-0.2510806,-0.02237202,0.9519142,339.9569,329.9644,2.736003,0.3361106,-0.08353687,-0.9381101,0,0,0,0.644107,0.2410513,-2.615298,-0.01662505,0.1774455,1.077228,0.872916,0.04484311,0.4858052,0.1300281,0.9383644,-0.3202575,-0.4702237,0.3427263,0.8132824,moving,-30.72585,27.96126,-0.8841855,9.354001,-30.070763793381435,34.69953579201019,35.16752802833377,38.65556216598956,32.209775322341876
9,9,05/15/2023 14:22:37.690731,238,True,True,True,True,Eyes,1.207184,-0.2998665,-3.364407,-0.4625425,0.4136893,0.7841656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646657,-0.9481397,3.417223,1.226561,-0.3026286,-3.361427,-0.1735597,-0.2495496,-0.02229476,0.9524206,340.0176,330.1608,2.692982,0.3361448,-0.08354271,-0.9380973,0,0,0,0.6481081,0.2380935,-2.615288,-0.01327407,0.1744313,1.074239,0.8744559,0.04415556,0.4830913,0.1290915,0.93876,-0.3194764,-0.4676135,0.341731,0.815204,moving,-30.53436,27.81405,-0.7079521,9.223,-29.88937384182569,34.54612483380378,35.146006150339225,38.636977446776385,32.230258849622906
