,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/08/2023 17:22:42.745242,229,True,True,True,True,Eyes,-0.08955171,0.1249371,-2.889467,0.9953411,-0.02901425,0.09194735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92633,0.6157668,0.9554193,-0.1134085,0.1272768,-3.134699,0.1203199,0.5944769,0.03486525,0.7942953,8.608726,74.49921,11.57805,-0.02505183,0.0442153,-0.9987074,0.0,0.0,0.0,0.6779581,0.1585656,-2.795432,-0.05792935,0.07596508,0.7379317,0.2907635,0.1984414,-0.9359903,0.08766823,0.9686151,0.2325923,0.9527702,-0.1496859,0.2642409,moving,84.72212,-17.51324,-4.488646,5.87751,84.80931164953704,-15.886662025069352,92.22628668589697,91.91193842105237,89.3849544278902
1,1,05/08/2023 17:22:42.765220,230,True,True,True,True,Eyes,-0.08984116,0.1248495,-2.899858,0.9940926,-0.03093575,0.1040336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.927887,0.6083943,0.9842575,-0.1092104,0.1257099,-3.143835,0.1175556,0.5908156,0.03551266,0.7974061,8.367175,73.90769,11.39941,-0.02564073,0.04411176,-0.998697,0.0,0.0,0.0,0.6806427,0.1561533,-2.79553,-0.0552263,0.07557222,0.7418684,0.2993515,0.1955434,-0.9338904,0.08227134,0.969839,0.229442,0.9505892,-0.1455162,0.2742352,moving,84.02563,-16.56053,-4.25737,5.816509,84.10263367663248,-14.981020593951548,91.07480421833209,90.77459714559902,88.47183144942696
2,2,05/08/2023 17:22:42.775367,231,True,True,True,True,Eyes,-0.0899315,0.1246576,-2.910184,0.9927125,-0.03274122,0.1159742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.929886,0.6012574,1.010465,-0.1049684,0.1236035,-3.152854,0.1155969,0.5873639,0.03497848,0.8002609,8.275039,73.36568,11.17442,-0.02616944,0.04400018,-0.9986883,0.0,0.0,0.0,0.6832572,0.1538039,-2.795625,-0.05328356,0.07522357,0.7455542,0.3075604,0.1917786,-0.9320018,0.07981102,0.9708278,0.2261055,0.9481755,-0.1439251,0.2832821,moving,83.33659,-15.76516,-4.087887,5.761427,83.40805399245293,-14.226461370075905,90.03573249878127,89.74996028773172,87.62682638695166
3,3,05/08/2023 17:22:42.795492,232,True,True,True,True,Eyes,-0.08981516,0.124375,-2.920472,0.9912345,-0.0345185,0.1275254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.931255,0.5986837,1.034557,-0.1002456,0.1209015,-3.161695,0.1143427,0.5839934,0.03460191,0.8029198,8.233143,72.85487,11.01613,-0.02663828,0.04387779,-0.9986812,0.0,0.0,0.0,0.6857912,0.151527,-2.795717,-0.05171284,0.07411348,0.7495728,0.3155089,0.1891159,-0.9298868,0.07798564,0.9714569,0.2240306,0.9457127,-0.1432014,0.291755,moving,82.66899,-15.14585,-3.946568,5.646727,82.7397543872857,-13.640775202937093,89.07629396170617,88.80611595076509,86.82839245158634
4,4,05/08/2023 17:22:42.815403,233,True,True,True,True,Eyes,-0.08948392,0.1239785,-2.930714,0.9896405,-0.03625638,0.138914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.932069,0.6013365,1.057397,-0.09527555,0.1183838,-3.170746,0.1137271,0.5806547,0.03483474,0.8054148,8.206487,72.36727,10.96049,-0.02704558,0.04374287,-0.9986755,0.0,0.0,0.0,0.6884369,0.1491496,-2.795814,-0.05165562,0.073918,0.7534907,0.3232532,0.1881851,-0.9274125,0.0759595,0.9717054,0.2236488,0.9432591,-0.142741,0.2998125,moving,82.0097,-14.6278,-3.921781,5.602831,82.0826593865242,-13.152272153987273,88.28078985550322,88.0256647831523,86.15635481098624
5,5,05/08/2023 17:22:42.825367,234,True,True,True,True,Eyes,-0.08892869,0.1234824,-2.94094,0.9879676,-0.03806802,0.1499026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.932823,0.6083507,1.07783,-0.08975893,0.1152615,-3.179924,0.1138788,0.5774389,0.03502874,0.8076938,8.250687,71.91637,10.95677,-0.02739019,0.04359316,-0.9986721,0.0,0.0,0.0,0.6911848,0.1466805,-2.795914,-0.0527173,0.07401995,0.7580256,0.3306747,0.1881011,-0.9248094,0.07493112,0.9716092,0.2244123,0.9407656,-0.1435045,0.3071919,moving,81.37241,-14.24915,-3.97826,5.577157,81.45125812594351,-12.7974078737105,87.6231665640266,87.3832203659782,85.5881192291702
6,6,05/08/2023 17:22:42.845263,235,True,True,True,True,Eyes,-0.08814058,0.1228773,-2.951131,0.9862145,-0.03981557,0.1606107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.93621,0.6142576,1.092327,-0.08399072,0.1123065,-3.189382,0.1137476,0.5750698,0.03542315,0.8093834,8.24402,71.58015,10.9605,-0.02767095,0.04342697,-0.9986712,0.0,0.0,0.0,0.6935315,0.1445719,-2.796,-0.05493653,0.07441522,0.7623977,0.3360799,0.1881675,-0.9228451,0.07348385,0.9716133,0.2248724,0.9389624,-0.1433893,0.3127125,moving,80.75026,-13.92301,-4.121471,5.5748,80.83619931671107,-12.492786871896335,87.08257757859755,86.85760439372301,85.12186817451554
7,7,05/08/2023 17:22:42.865344,236,True,True,True,True,Eyes,-0.08711519,0.1222084,-2.961286,0.9843904,-0.04160363,0.1710103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.939829,0.628777,1.100903,-0.07760113,0.1090841,-3.198754,0.1145151,0.5732546,0.03691444,0.8104954,8.239146,71.34723,11.13515,-0.02788661,0.04324256,-0.998673,0.0,0.0,0.0,0.6960991,0.1422647,-2.796093,-0.05728789,0.07394953,0.7673113,0.340033,0.1911305,-0.9207858,0.07145459,0.9710473,0.2279506,0.9376949,-0.1433051,0.3165309,moving,80.14482,-13.67338,-4.269813,5.504873,80.23975003564,-12.261448501539045,86.56578800344104,86.35686668801074,84.67423028919902
8,8,05/08/2023 17:22:42.875260,237,True,True,True,True,Eyes,-0.08583523,0.1215139,-2.971427,0.9824894,-0.04352522,0.1811634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.941814,0.6568928,1.105655,-0.07086886,0.1069051,-3.208083,0.1173808,0.5715455,0.03943731,0.8111736,8.357658,71.18336,11.55362,-0.02803598,0.04303988,-0.9986775,0.0,0.0,0.0,0.6988132,0.1398259,-2.796192,-0.0597019,0.07090788,0.7725247,0.343561,0.1981579,-0.9179866,0.07019591,0.9693329,0.2355128,0.9365034,-0.1453519,0.319115,moving,79.55246,-13.50949,-4.419123,5.244325,79.65866508847628,-12.112312961810408,86.04029479598563,85.85061054639088,84.23094085693604
9,9,05/08/2023 17:22:42.895442,238,True,True,True,True,Eyes,-0.08429135,0.1207889,-2.981578,0.9804572,-0.04541473,0.1914187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.936718,0.7015901,1.118189,-0.06367919,0.1055102,-3.217406,0.1217426,0.5683908,0.04452718,0.8124826,8.46527,70.86516,12.3024,-0.02811746,0.04282019,-0.9986846,0.0,0.0,0.0,0.7013232,0.1375706,-2.796283,-0.0614951,0.06831901,0.778217,0.3498983,0.2107499,-0.9127735,0.06603969,0.9663921,0.2484452,0.9344569,-0.1472098,0.3242212,moving,78.95287,-13.34684,-4.518153,5.017086,79.07058771730337,-11.96447079160836,85.46721862094265,85.29625340993114,83.73100124501113
