,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,0,05/04/2023 16:30:09.392507,201,True,True,True,True,Eyes,1.343154,-0.2884057,-3.028609,-0.2654326,0.2715844,0.9250878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464889,-0.06090346,3.005777,1.367633,-0.2900238,-3.038054,-0.05660218,0.01595388,-0.002903555,0.9982652,353.5166,1.856033,359.5616,0.4039579,-0.08671626,-0.9106579,0,0,0,0.8479059,0.2682498,-1.155506,-0.5846002,0.3407997,1.915001,0.9994741,-0.007603084,-0.03152371,0.003990987,0.9935756,-0.1131006,0.0321811,0.1129153,0.9930834,moving,-16.00961,16.36102,-16.97607,10.0909,-14.69183797467368,16.598775915638907,6.344166591917335,6.897112792964845,6.171259645368745
1,1,1,05/04/2023 16:30:09.402810,202,True,True,True,True,Eyes,1.343146,-0.2883999,-3.028613,-0.2650445,0.2714301,0.9252443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464656,-0.06195977,3.005788,1.367649,-0.2899984,-3.03797,-0.05669182,0.01590687,-0.003076705,0.9982604,353.5066,1.851809,359.5418,0.4039502,-0.08671688,-0.9106612,0,0,0,0.8520985,0.2653594,-1.155127,-0.5807141,0.3381125,1.915001,0.999475,-0.007946284,-0.03140955,0.004339126,0.9935532,-0.1132843,0.03210724,0.1130885,0.9930661,moving,-15.98484,16.3496,-16.86965,10.01295,-14.669950756897869,16.589657716985354,6.398126441279508,6.934822359279204,6.219282899439956
2,2,2,05/04/2023 16:30:09.412689,203,True,True,True,True,Eyes,1.343136,-0.2883972,-3.028615,-0.2646722,0.2712849,0.9253935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464479,-0.06227517,3.005806,1.367625,-0.2899223,-3.037926,-0.05666913,0.01587674,-0.00321035,0.9982617,353.5095,1.849196,359.5266,0.4039431,-0.08671726,-0.9106644,0,0,0,0.8559176,0.2625757,-1.154931,-0.5768569,0.3354452,1.915001,0.9994752,-0.008208982,-0.03133443,0.004610098,0.9935566,-0.1132432,0.03206214,0.1130393,0.993073,moving,-15.96109,16.33883,-16.7639,9.935533,-14.64897728858645,16.581062971967455,6.453426715033574,6.973949145467769,6.268641886961413
3,3,3,05/04/2023 16:30:09.432648,204,True,True,True,True,Eyes,1.343143,-0.2884029,-3.028614,-0.2639839,0.2709454,0.9256895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464362,-0.06250581,3.005801,1.3676,-0.2899984,-3.037873,-0.05669087,0.0158593,-0.003273308,0.9982605,353.5071,1.847614,359.5194,0.4039364,-0.08671753,-0.9106673,0,0,0,0.8596486,0.2606901,-1.155034,-0.5728911,0.3327028,1.915001,0.9994755,-0.008333382,-0.03129229,0.004737072,0.9935509,-0.1132883,0.03203456,0.1130807,0.9930693,moving,-15.91685,16.31453,-16.65506,9.855907,-14.609615442933352,16.561563840012482,6.500674200437137,7.010683068862816,6.311695096315268
4,4,4,05/04/2023 16:30:09.452716,205,True,True,True,True,Eyes,1.343149,-0.2884054,-3.028615,-0.2633282,0.2705873,0.9259809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464906,-0.06036571,3.005539,1.367592,-0.2901865,-3.037819,-0.05635746,0.01594932,-0.003304562,0.9982778,353.5454,1.857951,359.5159,0.4039306,-0.08671795,-0.9106698,0,0,0,0.8630515,0.2575839,-1.154823,-0.5691403,0.3301092,1.915001,0.9994694,-0.008395468,-0.03147122,0.004800016,0.9936258,-0.1126262,0.03221617,0.1124154,0.9931389,moving,-15.87456,16.28926,-16.552,9.780565,-14.571847094274842,16.5412437708302,6.543854793363388,7.044698927023491,6.351066720340232
5,5,5,05/04/2023 16:30:09.472795,206,True,True,True,True,Eyes,1.343142,-0.2884004,-3.028614,-0.2624314,0.2701423,0.9263655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46489,-0.05745223,3.005639,1.367591,-0.290092,-3.037863,-0.05602634,0.01595879,-0.002950506,0.9982974,353.5828,1.856527,359.5573,0.4039254,-0.08671839,-0.910672,0,0,0,0.8662999,0.2543642,-1.154683,-0.5652739,0.3274355,1.915002,0.9994732,-0.007679189,-0.03153262,0.004102739,0.9937047,-0.1119561,0.03219385,0.1117677,0.9932128,moving,-15.81697,16.25749,-16.44565,9.702858,-14.520597788197165,16.515747600212254,6.584712537220133,7.07963916614733,6.389251214676015
6,6,6,05/04/2023 16:30:09.482673,207,True,True,True,True,Eyes,1.343137,-0.2884014,-3.028616,-0.2615632,0.269705,0.9267383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465136,-0.05984652,3.005473,1.367683,-0.289887,-3.037841,-0.05644915,0.01599048,-0.002820402,0.9982736,353.534,1.859608,359.5712,0.4039207,-0.08671864,-0.9106741,0,0,0,0.869575,0.2530969,-1.155192,-0.5613789,0.3247421,1.915001,0.9994727,-0.007436364,-0.03160733,0.003825768,0.993611,-0.1127936,0.03224416,0.1126132,0.9931156,moving,-15.76122,16.22638,-16.3384,9.624544,-14.470961285448608,16.490773720743928,6.62701858480086,7.115647400667952,6.428715717154556
7,7,7,05/04/2023 16:30:09.502726,208,True,True,True,True,Eyes,1.343164,-0.288395,-3.028617,-0.2605516,0.26917,0.9271787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465575,-0.05903164,3.005376,1.367698,-0.2900365,-3.037921,-0.05628316,0.01605569,-0.002940865,0.9982815,353.5533,1.867791,359.5572,0.4039163,-0.0867189,-0.9106761,0,0,0,0.8736929,0.2527827,-1.155526,-0.5575066,0.3220642,1.915001,0.9994671,-0.007678951,-0.03172515,0.00406429,0.9936471,-0.1124673,0.03238724,0.1122784,0.9931488,moving,-15.69619,16.18858,-16.23166,9.546645,-14.412957644193192,16.460398337998,6.663484723860709,7.148962405670892,6.4633406783772305
8,8,8,05/04/2023 16:30:09.522737,209,True,True,True,True,Eyes,1.343187,-0.2883892,-3.028619,-0.2595712,0.268664,0.9276004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466191,-0.06007913,3.005026,1.367679,-0.2898516,-3.037919,-0.05630333,0.01615202,-0.003207708,0.998278,353.5515,1.880627,359.5258,0.403913,-0.08671891,-0.9106776,0,0,0,0.8781149,0.2507135,-1.155484,-0.5536501,0.3193976,1.915001,0.9994577,-0.008223195,-0.0318872,0.004585544,0.9936392,-0.1125164,0.03260962,0.1123091,0.9931381,moving,-15.63326,16.15278,-16.12523,9.46904,-14.35688112425408,16.431645480336616,6.701821757440285,7.1836573429671144,6.499691794205683
9,9,9,05/04/2023 16:30:09.532490,210,True,True,True,True,Eyes,1.343224,-0.2883869,-3.02862,-0.2584668,0.2680788,0.928078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466846,-0.06066731,3.004676,1.367612,-0.2898631,-3.037928,-0.05641572,0.01627306,-0.00318438,0.9982697,353.5387,1.894491,359.5275,0.4039105,-0.08671872,-0.9106786,0,0,0,0.8826059,0.2463538,-1.154549,-0.5497436,0.3166959,1.915001,0.9994501,-0.008193852,-0.03213049,0.004521627,0.9936143,-0.1127399,0.0328491,0.1125326,0.9931049,moving,-15.56235,16.11156,-16.0173,9.390376,-14.293632657255138,16.39852180666355,6.736563950884458,7.217003308569355,6.533142735208988
