,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,0,05/04/2023 16:18:19.912437,182,True,True,True,True,Eyes,0.2247187,0.1409916,-3.271552,-0.4467086,-0.2101822,0.8696407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161011,0.5019141,2.965986,0.1298349,0.1492567,-3.08588,0.1061385,-0.1375487,0.001823504,0.9847901,12.09598,343.9385,358.4994,0.08180656,0.04139923,-0.9957879,0.0,0.0,0.0,-0.9590295,0.1545775,-1.360149,-0.5796002,0.4008,1.915,0.962154,-0.02560688,0.2713003,-0.03278996,0.9774626,0.2085466,-0.2705261,-0.2095499,0.93963,moving,-27.18822,-13.58718,-16.83914,11.82109,-22.136246925747805,-8.18545791819719,27.435080485380393,20.695924753098755,25.612460073437404
1,1,1,05/04/2023 16:18:19.932318,183,True,True,True,True,Eyes,0.2199624,0.1412485,-3.263227,-0.4393436,-0.2094288,0.8735656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942791,0.5078009,2.961204,0.1255474,0.1495745,-3.077414,0.1076658,-0.133488,0.004435895,0.9851748,12.31719,344.4406,358.8268,0.08047297,0.04155517,-0.99589,0.0,0.0,0.0,-0.9466916,0.1416485,-1.343082,-0.5760083,0.3983162,1.915,0.9643225,-0.02000392,0.2639733,-0.03748446,0.9767768,0.210955,-0.2620629,-0.2133235,0.9411781,moving,-26.69926,-13.48166,-16.74064,11.74988,-21.727134030667017,-8.092981593872423,27.125720692287604,20.459821087962986,25.36119921822475
2,2,2,05/04/2023 16:18:19.952333,184,True,True,True,True,Eyes,0.2152247,0.1415129,-3.254885,-0.4319591,-0.2086909,0.8774164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726691,0.5087045,2.95707,0.1210495,0.150013,-3.068936,0.1083351,-0.129437,0.006482667,0.9856306,12.42931,344.9395,359.1043,0.07914588,0.0417146,-0.9959896,0.0,0.0,0.0,-0.9339699,0.1329052,-1.326016,-0.5721569,0.3956529,1.915,0.9664081,-0.01526611,0.2565587,-0.04082417,0.9764429,0.2118786,-0.2537495,-0.215235,0.9430192,moving,-26.21139,-13.37904,-16.63491,11.67348,-21.318748421162997,-8.00290530903747,26.82047217221949,20.22618306021352,25.113483318407578
3,3,3,05/04/2023 16:18:19.962424,185,True,True,True,True,Eyes,0.2104999,0.141764,-3.246532,-0.424641,-0.207613,0.881236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515734,0.5044069,2.953427,0.1167111,0.1504869,-3.0603,0.1080387,-0.1255593,0.00726525,0.9861591,12.41031,345.4065,359.249,0.07782401,0.04187759,-0.996087,0.0,0.0,0.0,-0.9211087,0.1299604,-1.308988,-0.5682755,0.392969,1.915,0.9683642,-0.01280114,0.2492127,-0.04145991,0.9765497,0.2112623,-0.246073,-0.2149111,0.945125,moving,-25.72801,-13.25675,-16.52824,11.59644,-20.91555025361513,-7.896686291399221,26.50126074791537,19.980752335032733,24.852436861174397
4,4,4,05/04/2023 16:18:19.982284,186,True,True,True,True,Eyes,0.205768,0.1419892,-3.238154,-0.4173049,-0.2064724,0.8850004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308464,0.4977365,2.950137,0.1119962,0.1504021,-3.05186,0.1071967,-0.1216942,0.007428061,0.9867342,12.31917,345.8661,359.3296,0.07650685,0.04204345,-0.996182,0.0,0.0,0.0,-0.9082596,0.1294651,-1.292165,-0.5642749,0.3902025,1.915,0.9702707,-0.01143139,0.2417521,-0.04074947,0.9769074,0.2097414,-0.238567,-0.2133572,0.9473987,moving,-25.24532,-13.13232,-16.41817,11.51699,-20.51308807224022,-7.788713332082898,26.18218975942616,19.735210542701495,24.5909079449652
5,5,5,05/04/2023 16:18:20.002617,187,True,True,True,True,Eyes,0.2010192,0.142186,-3.229773,-0.4100277,-0.205103,0.8887126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103045,0.4877262,2.946801,0.1070432,0.1500071,-3.043029,0.1057853,-0.1178022,0.007881599,0.9873551,12.16644,346.3338,359.4514,0.0751925,0.0422113,-0.996275,0.0,0.0,0.0,-0.8957816,0.1305146,-1.275112,-0.5604745,0.3875744,1.915,0.9721211,-0.009359599,0.2342927,-0.04048734,0.9774947,0.2070383,-0.2309577,-0.2107522,0.9498642,moving,-24.76731,-12.99556,-16.31349,11.44147,-20.115466351617297,-7.670642789488302,25.8579873117244,19.486607694937042,24.32331206726523
6,6,6,05/04/2023 16:18:20.012368,188,True,True,True,True,Eyes,0.1962724,0.1423551,-3.221386,-0.402748,-0.2037492,0.8923454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907582,0.481849,2.942841,0.102237,0.1495134,-3.034581,0.1050609,-0.1140403,0.008785215,0.9878663,12.09751,346.7887,359.6129,0.0738804,0.04238004,-0.996366,0.0,0.0,0.0,-0.8834086,0.1280313,-1.25896,-0.5563661,0.3847336,1.915,0.9738353,-0.006605112,0.2271591,-0.04131958,0.97777,0.2055685,-0.2234672,-0.209576,0.9519141,moving,-24.29139,-12.86185,-16.2002,11.3598,-19.71941317819052,-7.55510723820034,25.537339022274814,19.239505638744294,24.058496689371125
7,7,7,05/04/2023 16:18:20.032174,189,True,True,True,True,Eyes,0.1915218,0.1424681,-3.212986,-0.3955952,-0.202251,0.8958789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725003,0.4765455,2.938472,0.09748864,0.1490531,-3.026177,0.1044526,-0.1104688,0.00995311,0.9883256,12.04414,347.2236,359.8006,0.07256865,0.04254895,-0.9964551,0.0,0.0,0.0,-0.8721108,0.1251129,-1.243467,-0.5526849,0.382188,1.915,0.9753951,-0.003403673,0.2204375,-0.04275132,0.9779812,0.2042672,-0.216279,-0.2086653,0.9537727,moving,-23.82492,-12.72166,-16.09858,11.28657,-19.33185736851547,-7.434345023050338,25.22085322760711,18.998072055922574,23.79542592616268
8,8,8,05/04/2023 16:18:20.052108,190,True,True,True,True,Eyes,0.186763,0.1425441,-3.204563,-0.3883958,-0.2007922,0.8993505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536947,0.4733118,2.933563,0.09260039,0.1479348,-3.017603,0.1040986,-0.1067564,0.0113794,0.9887554,12.0219,347.6769,0.01619864,0.07125705,0.04271632,-0.9965427,0.0,0.0,0.0,-0.8602906,0.1201112,-1.227718,-0.548825,0.3795187,1.915,0.9769472,0.0002765149,0.2134811,-0.04472927,0.978068,0.2034264,-0.2087428,-0.2082857,0.9555331,moving,-23.35771,-12.58565,-15.99192,11.20975,-18.943381580322058,-7.317015694940037,24.909354136229627,18.76038839084426,23.53635305310244
9,9,9,05/04/2023 16:18:20.062346,191,True,True,True,True,Eyes,0.1820114,0.1425774,-3.196123,-0.3813119,-0.1992168,0.9027258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331146,0.4703898,2.928605,0.08760557,0.1471004,-3.008802,0.1038292,-0.1027229,0.01270013,0.9891948,12.00657,348.1661,0.2222749,0.06994457,0.04288125,-0.9966286,0.0,0.0,0.0,-0.8472465,0.1152228,-1.211262,-0.5448952,0.3768013,1.915,0.9785734,0.003794552,0.2058631,-0.04645707,0.9781164,0.2028054,-0.2005885,-0.2080237,0.9573351,moving,-22.89922,-12.44478,-15.8832,11.13149,-18.5626691488602,-7.195785073836801,24.59806991927009,18.52211020785087,23.276305837308673
