,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
0,0,05/05/2023 11:13:09.228436,204,True,True,True,True,Eyes,1.21475,-0.3253915,-3.138912,-0.2059679,0.1738471,0.9629925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493996,0.4166099,3.013452,1.216335,-0.3260694,-3.146536,0.01359642,0.04532167,0.002466476,0.9988769,1.543662,5.200513,0.353063,0.3591624,-0.09624628,-0.9282988,0,0,0,0.8084441,0.01864821,-1.177732,-0.5795999,0.4008,1.915,0.9958797,0.006159837,-0.09047445,-0.003694987,0.9996181,0.02738587,0.0906086,-0.02693873,0.9955222,moving,-12.0727,10.23327,-16.83913,11.82109,-15.57862210755578,13.789363203319333,5.023945391552342,2.337301766956744,4.86523170752834
1,1,05/05/2023 11:13:09.248111,205,True,True,True,True,Eyes,1.214742,-0.3253979,-3.138898,-0.2050823,0.1732696,0.9632854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494883,0.4209211,3.012528,1.216359,-0.3263308,-3.14661,0.01411089,0.04550854,0.002792641,0.9988605,1.60079,5.222732,0.3933918,0.35917,-0.09624446,-0.928296,0,0,0,0.8120075,0.01580125,-1.178164,-0.5757375,0.3981291,1.915,0.9958423,0.006863249,-0.09083455,-0.004294586,0.9995861,0.02844379,0.09099218,-0.02793543,0.9954597,moving,-12.01876,10.19696,-16.73321,11.74451,-15.52731112479102,13.75321377454043,4.961950201785584,2.3428792011290844,4.807688682106281
2,2,05/05/2023 11:13:09.257955,206,True,True,True,True,Eyes,1.214734,-0.3254029,-3.138885,-0.2042261,0.1727007,0.9635695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495071,0.4233897,3.012153,1.21637,-0.3262874,-3.146671,0.01447309,0.04555306,0.00289648,0.998853,1.641696,5.228207,0.4072514,0.3591768,-0.09624305,-0.9282935,0,0,0,0.8159966,0.01311978,-1.178617,-0.5717866,0.3953971,1.915,0.995833,0.007104902,-0.09091776,-0.004467729,0.9995643,0.02917686,0.09108546,-0.02864909,0.9954309,moving,-11.96661,10.16124,-16.62473,11.66613,-15.477673825482738,13.717683528906608,4.8951788370293485,2.350448840002124,4.745519267499975
3,3,05/05/2023 11:13:09.278107,207,True,True,True,True,Eyes,1.214727,-0.3254021,-3.138875,-0.2030851,0.1719766,0.9639401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495492,0.4245254,3.01179,1.216341,-0.3262523,-3.146692,0.01465749,0.04563023,0.002910157,0.9988467,1.662704,5.237188,0.4099126,0.3591828,-0.09624198,-0.9282913,0,0,0,0.82012,0.01045093,-1.178853,-0.5679242,0.3927262,1.915,0.9958188,0.007151251,-0.09106988,-0.004475953,0.9995534,0.02954675,0.09124051,-0.02901558,0.9954061,moving,-11.89722,10.11571,-16.51857,11.58947,-15.41172166848242,13.672293855226174,4.850654013645995,2.358658186529467,4.704729824868746
4,4,05/05/2023 11:13:09.298170,208,True,True,True,True,Eyes,1.214718,-0.3254001,-3.138864,-0.2019844,0.1713025,0.9642913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495907,0.4234053,3.011806,1.216351,-0.3260923,-3.146766,0.01457977,0.04567309,0.002732107,0.9988463,1.654722,5.241768,0.3891873,0.3591881,-0.09624103,-0.9282894,0,0,0,0.8241873,0.008458773,-1.179302,-0.5641226,0.3900973,1.915,0.995813,0.006789715,-0.09116112,-0.004126103,0.9995599,0.02937546,0.09132046,-0.02887633,0.9954029,moving,-11.83037,10.07328,-16.41397,11.51396,-15.3482514357551,13.629918601297732,4.804679783544372,2.3691848515010507,4.662502113203454
5,5,05/05/2023 11:13:09.308379,209,True,True,True,True,Eyes,1.214712,-0.3254022,-3.138854,-0.200628,0.1704518,0.9647251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496237,0.4214275,3.011878,1.21633,-0.3260677,-3.146737,0.01434401,0.04570653,0.002547697,0.9988487,1.628686,5.245179,0.3668871,0.3591928,-0.09624014,-0.9282877,0,0,0,0.82822,0.006207045,-1.179896,-0.5600342,0.3872701,1.915,0.9958088,0.006400757,-0.09123473,-0.003778297,0.9995755,0.02888789,0.09138089,-0.0284221,0.9954103,moving,-11.748,10.01985,-16.30135,11.43272,-15.269991516222404,13.576620562327284,4.767514851513313,2.3790775403940208,4.628849239182429
6,6,05/05/2023 11:13:09.328074,210,True,True,True,True,Eyes,1.214702,-0.3254017,-3.138849,-0.199342,0.1696458,0.9651337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495812,0.4213383,3.012157,1.216318,-0.3261415,-3.146787,0.01434937,0.04562835,0.002474281,0.9988524,1.629712,5.236092,0.3583811,0.3591969,-0.09623944,-0.9282861,0,0,0,0.8319387,0.004130531,-1.180285,-0.5563921,0.3847514,1.915,0.9958239,0.006252359,-0.09108096,-0.003633408,0.9995759,0.02889159,0.09122297,-0.02844,0.9954243,moving,-11.66996,9.969294,-16.20091,11.36031,-15.195848626848855,13.526185921258657,4.739665960250364,2.3877116388057624,4.603915129207191
7,7,05/05/2023 11:13:09.338073,211,True,True,True,True,Eyes,1.214702,-0.3254001,-3.13884,-0.1978635,0.1687424,0.9655962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494441,0.4202929,3.013064,1.216252,-0.3260788,-3.146896,0.01421607,0.04540166,0.002411443,0.9988647,1.61486,5.209912,0.3501197,0.3592004,-0.09623882,-0.9282848,0,0,0,0.8355559,0.002061222,-1.180769,-0.552534,0.3820835,1.915,0.9958657,0.006108278,-0.09063168,-0.003526545,0.9995842,0.02861883,0.09076881,-0.0281809,0.9954731,moving,-11.58036,9.912602,-16.09441,11.28356,-15.110786969629684,13.469557335040244,4.717644882805826,2.397102128545619,4.584730738282737
8,8,05/05/2023 11:13:09.358094,212,True,True,True,True,Eyes,1.214706,-0.3253979,-3.13883,-0.1964457,0.1679012,0.9660322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494092,0.4178998,3.013479,1.216298,-0.3260314,-3.146797,0.01386282,0.04532737,0.002348803,0.9988733,1.57477,5.201114,0.3409859,0.3592037,-0.09623824,-0.9282836,0,0,0,0.8392036,-0.0002872013,-1.181308,-0.5485966,0.3793608,1.915,0.9958798,0.005949044,-0.09048747,-0.003435584,0.9996046,0.02790732,0.09061772,-0.02748146,0.9955065,moving,-11.49454,9.859798,-15.9856,11.2052,-15.02938459109846,13.41673009885704,4.688254095631335,2.4094010223230518,4.558462632312711
9,9,05/05/2023 11:13:09.377907,213,True,True,True,True,Eyes,1.214713,-0.3254051,-3.138822,-0.1949187,0.1670115,0.9664956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494011,0.4156019,3.013829,1.216398,-0.3260188,-3.146752,0.01354112,0.04528162,0.00223643,0.99888,1.538541,5.195539,0.3263719,0.3592068,-0.09623767,-0.9282824,0,0,0,0.8431487,-0.002637286,-1.181772,-0.5445767,0.376581,1.915,0.9958891,0.005694179,-0.09040124,-0.003241523,0.9996233,0.02725445,0.09052238,-0.02684938,0.9955325,moving,-11.40222,9.803955,-15.87439,11.12515,-14.94186220577308,13.360808205482538,4.663245729845791,2.4223492107347213,4.536472568039753
10,10,05/05/2023 11:13:09.398150,214,True,True,True,True,Eyes,1.214723,-0.3254099,-3.138809,-0.1934493,0.1661348,0.966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493961,0.4164723,3.013831,1.216403,-0.3262227,-3.146821,0.01364265,0.04527406,0.002250903,0.998879,1.550091,5.19474,0.3285457,0.3592099,-0.09623738,-0.9282812,0,0,0,0.8471949,-0.005876902,-1.181871,-0.5410692,0.3741555,1.915,0.9958904,0.005732075,-0.0903852,-0.003261443,0.9996176,0.02745853,0.09050803,-0.0270509,0.9955283,moving,-11.3134,9.749066,-15.77725,11.05526,-14.857602948010085,13.305908577696636,4.65103209923733,2.4312897236902127,4.526522418558198
11,11,05/05/2023 11:13:09.408315,215,True,True,True,True,Eyes,1.214746,-0.3254091,-3.138795,-0.1919921,0.1652803,0.9673786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494266,0.4183056,3.013302,1.216495,-0.3261663,-3.146673,0.01390776,0.04532589,0.002347638,0.9988727,1.579922,5.200964,0.3410844,0.359213,-0.09623729,-0.9282801,0,0,0,0.8522457,-0.00973288,-1.181932,-0.5370207,0.3713561,1.915,0.9958801,0.005950748,-0.09048429,-0.003429221,0.9996021,0.02799699,0.09061489,-0.02757136,0.9955043,moving,-11.22542,9.69558,-15.66502,10.97456,-14.774182345286912,13.252362444966485,4.620155625127794,2.445807781766591,4.498780048167122
12,12,05/05/2023 11:13:09.428003,216,True,True,True,True,Eyes,1.214766,-0.3254088,-3.138784,-0.1905859,0.1644787,0.9677933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494595,0.4182745,3.013115,1.216518,-0.326006,-3.146655,0.01393124,0.04537608,0.00234256,0.9988701,1.58262,5.206727,0.3407048,0.3592166,-0.0962372,-0.9282787,0,0,0,0.8571812,-0.01342108,-1.181984,-0.5332102,0.3687209,1.915,0.995871,0.005944118,-0.09058434,-0.003415537,0.9996009,0.02804359,0.09071488,-0.02761841,0.9954938,moving,-11.14061,9.645391,-15.55927,10.89856,-14.693832224946222,13.20203860104706,4.592928122468388,2.4606901893517095,4.474441045824716
